Iteración,Valor función,Norma gradiente,Δx
425,7.6793e-02,5.5618e-03,5.5703e-03
426,7.6762e-02,5.5533e-03,5.5618e-03
427,7.6731e-02,5.5448e-03,5.5533e-03
428,7.6701e-02,5.5363e-03,5.5448e-03
429,7.6670e-02,5.5279e-03,5.5363e-03
430,7.6639e-02,5.5195e-03,5.5279e-03
431,7.6609e-02,5.5112e-03,5.5195e-03
432,7.6579e-02,5.5029e-03,5.5112e-03
433,7.6548e-02,5.4946e-03,5.5029e-03
434,7.6518e-02,5.4864e-03,5.4946e-03
435,7.6488e-02,5.4782e-03,5.4864e-03
436,7.6458e-02,5.4700e-03,5.4782e-03
437,7.6428e-02,5.4618e-03,5.4700e-03
438,7.6398e-02,5.4537e-03,5.4618e-03
439,7.6369e-02,5.4456e-03,5.4537e-03
440,7.6339e-02,5.4376e-03,5.4456e-03
441,7.6310e-02,5.4296e-03,5.4376e-03
442,7.6280e-02,5.4216e-03,5.4296e-03
443,7.6251e-02,5.4136e-03,5.4216e-03
444,7.6221e-02,5.4057e-03,5.4136e-03
445,7.6192e-02,5.3978e-03,5.4057e-03
446,7.6163e-02,5.3899e-03,5.3978e-03
447,7.6134e-02,5.3821e-03,5.3899e-03
448,7.6105e-02,5.3743e-03,5.3821e-03
449,7.6076e-02,5.3665e-03,5.3743e-03
450,7.6047e-02,5.3588e-03,5.3665e-03
451,7.6019e-02,5.3511e-03,5.3588e-03
452,7.5990e-02,5.3434e-03,5.3511e-03
453,7.5962e-02,5.3357e-03,5.3434e-03
454,7.5933e-02,5.3281e-03,5.3357e-03
455,7.5905e-02,5.3205e-03,5.3281e-03
456,7.5877e-02,5.3129e-03,5.3205e-03
457,7.5848e-02,5.3054e-03,5.3129e-03
458,7.5820e-02,5.2979e-03,5.3054e-03
459,7.5792e-02,5.2904e-03,5.2979e-03
460,7.5764e-02,5.2829e-03,5.2904e-03
461,7.5736e-02,5.2755e-03,5.2829e-03
462,7.5708e-02,5.2681e-03,5.2755e-03
463,7.5681e-02,5.2607e-03,5.2681e-03
464,7.5653e-02,5.2533e-03,5.2607e-03
465,7.5626e-02,5.2460e-03,5.2533e-03
466,7.5598e-02,5.2387e-03,5.2460e-03
467,7.5571e-02,5.2315e-03,5.2387e-03
468,7.5543e-02,5.2242e-03,5.2315e-03
469,7.5516e-02,5.2170e-03,5.2242e-03
470,7.5489e-02,5.2098e-03,5.2170e-03
471,7.5462e-02,5.2026e-03,5.2098e-03
472,7.5435e-02,5.1955e-03,5.2026e-03
473,7.5408e-02,5.1884e-03,5.1955e-03
474,7.5381e-02,5.1813e-03,5.1884e-03
475,7.5354e-02,5.1742e-03,5.1813e-03
476,7.5327e-02,5.1672e-03,5.1742e-03
477,7.5300e-02,5.1602e-03,5.1672e-03
478,7.5274e-02,5.1532e-03,5.1602e-03
479,7.5247e-02,5.1462e-03,5.1532e-03
480,7.5221e-02,5.1393e-03,5.1462e-03
481,7.5194e-02,5.1324e-03,5.1393e-03
482,7.5168e-02,5.1255e-03,5.1324e-03
483,7.5142e-02,5.1186e-03,5.1255e-03
484,7.5116e-02,5.1118e-03,5.1186e-03
485,7.5090e-02,5.1049e-03,5.1118e-03
486,7.5064e-02,5.0982e-03,5.1049e-03
487,7.5038e-02,5.0914e-03,5.0982e-03
488,7.5012e-02,5.0846e-03,5.0914e-03
489,7.4986e-02,5.0779e-03,5.0846e-03
490,7.4960e-02,5.0712e-03,5.0779e-03
491,7.4934e-02,5.0645e-03,5.0712e-03
492,7.4909e-02,5.0579e-03,5.0645e-03
493,7.4883e-02,5.0512e-03,5.0579e-03
494,7.4858e-02,5.0446e-03,5.0512e-03
495,7.4832e-02,5.0380e-03,5.0446e-03
496,7.4807e-02,5.0315e-03,5.0380e-03
497,7.4782e-02,5.0249e-03,5.0315e-03
498,7.4756e-02,5.0184e-03,5.0249e-03
499,7.4731e-02,5.0119e-03,5.0184e-03
500,7.4706e-02,5.0054e-03,5.0119e-03
501,7.4681e-02,4.9990e-03,5.0054e-03
502,7.4656e-02,4.9925e-03,4.9990e-03
503,7.4631e-02,4.9861e-03,4.9925e-03
504,7.4606e-02,4.9797e-03,4.9861e-03
505,7.4582e-02,4.9734e-03,4.9797e-03
506,7.4557e-02,4.9670e-03,4.9734e-03
507,7.4532e-02,4.9607e-03,4.9670e-03
508,7.4508e-02,4.9544e-03,4.9607e-03
509,7.4483e-02,4.9481e-03,4.9544e-03
510,7.4459e-02,4.9418e-03,4.9481e-03
511,7.4434e-02,4.9356e-03,4.9418e-03
512,7.4410e-02,4.9294e-03,4.9356e-03
513,7.4386e-02,4.9232e-03,4.9294e-03
514,7.4361e-02,4.9170e-03,4.9232e-03
515,7.4337e-02,4.9108e-03,4.9170e-03
516,7.4313e-02,4.9047e-03,4.9108e-03
517,7.4289e-02,4.8985e-03,4.9047e-03
518,7.4265e-02,4.8924e-03,4.8985e-03
519,7.4241e-02,4.8864e-03,4.8924e-03
520,7.4217e-02,4.8803e-03,4.8864e-03
521,7.4193e-02,4.8742e-03,4.8803e-03
522,7.4170e-02,4.8682e-03,4.8742e-03
523,7.4146e-02,4.8622e-03,4.8682e-03
524,7.4122e-02,4.8562e-03,4.8622e-03
525,7.4099e-02,4.8503e-03,4.8562e-03
526,7.4075e-02,4.8443e-03,4.8503e-03
527,7.4052e-02,4.8384e-03,4.8443e-03
528,7.4028e-02,4.8325e-03,4.8384e-03
529,7.4005e-02,4.8266e-03,4.8325e-03
530,7.3982e-02,4.8207e-03,4.8266e-03
531,7.3959e-02,4.8148e-03,4.8207e-03
532,7.3935e-02,4.8090e-03,4.8148e-03
533,7.3912e-02,4.8032e-03,4.8090e-03
