Iteración,Valor función,Norma gradiente,Δx
5530,7.3715e-02,7.9367e-04,7.9387e-04
5531,7.3715e-02,7.9347e-04,7.9367e-04
5532,7.3714e-02,7.9327e-04,7.9347e-04
5533,7.3713e-02,7.9307e-04,7.9327e-04
5534,7.3713e-02,7.9288e-04,7.9307e-04
5535,7.3712e-02,7.9268e-04,7.9288e-04
5536,7.3711e-02,7.9248e-04,7.9268e-04
5537,7.3711e-02,7.9228e-04,7.9248e-04
5538,7.3710e-02,7.9208e-04,7.9228e-04
5539,7.3710e-02,7.9189e-04,7.9208e-04
5540,7.3709e-02,7.9169e-04,7.9189e-04
5541,7.3708e-02,7.9149e-04,7.9169e-04
5542,7.3708e-02,7.9129e-04,7.9149e-04
5543,7.3707e-02,7.9109e-04,7.9129e-04
5544,7.3706e-02,7.9090e-04,7.9109e-04
5545,7.3706e-02,7.9070e-04,7.9090e-04
5546,7.3705e-02,7.9050e-04,7.9070e-04
5547,7.3705e-02,7.9030e-04,7.9050e-04
5548,7.3704e-02,7.9010e-04,7.9030e-04
5549,7.3703e-02,7.8991e-04,7.9010e-04
5550,7.3703e-02,7.8971e-04,7.8991e-04
5551,7.3702e-02,7.8951e-04,7.8971e-04
5552,7.3701e-02,7.8931e-04,7.8951e-04
5553,7.3701e-02,7.8912e-04,7.8931e-04
5554,7.3700e-02,7.8892e-04,7.8912e-04
5555,7.3700e-02,7.8872e-04,7.8892e-04
5556,7.3699e-02,7.8852e-04,7.8872e-04
5557,7.3698e-02,7.8832e-04,7.8852e-04
5558,7.3698e-02,7.8813e-04,7.8832e-04
5559,7.3697e-02,7.8793e-04,7.8813e-04
5560,7.3696e-02,7.8773e-04,7.8793e-04
5561,7.3696e-02,7.8753e-04,7.8773e-04
5562,7.3695e-02,7.8733e-04,7.8753e-04
5563,7.3695e-02,7.8714e-04,7.8733e-04
5564,7.3694e-02,7.8694e-04,7.8714e-04
5565,7.3693e-02,7.8674e-04,7.8694e-04
5566,7.3693e-02,7.8654e-04,7.8674e-04
5567,7.3692e-02,7.8635e-04,7.8654e-04
5568,7.3691e-02,7.8615e-04,7.8635e-04
5569,7.3691e-02,7.8595e-04,7.8615e-04
5570,7.3690e-02,7.8575e-04,7.8595e-04
5571,7.3690e-02,7.8555e-04,7.8575e-04
5572,7.3689e-02,7.8536e-04,7.8555e-04
5573,7.3688e-02,7.8516e-04,7.8536e-04
5574,7.3688e-02,7.8496e-04,7.8516e-04
5575,7.3687e-02,7.8476e-04,7.8496e-04
5576,7.3687e-02,7.8457e-04,7.8476e-04
5577,7.3686e-02,7.8437e-04,7.8457e-04
5578,7.3685e-02,7.8417e-04,7.8437e-04
5579,7.3685e-02,7.8397e-04,7.8417e-04
5580,7.3684e-02,7.8378e-04,7.8397e-04
5581,7.3683e-02,7.8358e-04,7.8378e-04
5582,7.3683e-02,7.8338e-04,7.8358e-04
5583,7.3682e-02,7.8318e-04,7.8338e-04
5584,7.3682e-02,7.8298e-04,7.8318e-04
5585,7.3681e-02,7.8279e-04,7.8298e-04
5586,7.3680e-02,7.8259e-04,7.8279e-04
5587,7.3680e-02,7.8239e-04,7.8259e-04
5588,7.3679e-02,7.8219e-04,7.8239e-04
5589,7.3679e-02,7.8200e-04,7.8219e-04
5590,7.3678e-02,7.8180e-04,7.8200e-04
5591,7.3677e-02,7.8160e-04,7.8180e-04
5592,7.3677e-02,7.8140e-04,7.8160e-04
5593,7.3676e-02,7.8121e-04,7.8140e-04
5594,7.3675e-02,7.8101e-04,7.8121e-04
5595,7.3675e-02,7.8081e-04,7.8101e-04
5596,7.3674e-02,7.8061e-04,7.8081e-04
5597,7.3674e-02,7.8042e-04,7.8061e-04
5598,7.3673e-02,7.8022e-04,7.8042e-04
5599,7.3672e-02,7.8002e-04,7.8022e-04
5600,7.3672e-02,7.7982e-04,7.8002e-04
5601,7.3671e-02,7.7963e-04,7.7982e-04
5602,7.3671e-02,7.7943e-04,7.7963e-04
5603,7.3670e-02,7.7923e-04,7.7943e-04
5604,7.3669e-02,7.7903e-04,7.7923e-04
5605,7.3669e-02,7.7884e-04,7.7903e-04
5606,7.3668e-02,7.7864e-04,7.7884e-04
5607,7.3668e-02,7.7844e-04,7.7864e-04
5608,7.3667e-02,7.7825e-04,7.7844e-04
5609,7.3666e-02,7.7805e-04,7.7825e-04
5610,7.3666e-02,7.7785e-04,7.7805e-04
5611,7.3665e-02,7.7765e-04,7.7785e-04
5612,7.3665e-02,7.7746e-04,7.7765e-04
5613,7.3664e-02,7.7726e-04,7.7746e-04
5614,7.3663e-02,7.7706e-04,7.7726e-04
5615,7.3663e-02,7.7686e-04,7.7706e-04
5616,7.3662e-02,7.7667e-04,7.7686e-04
5617,7.3662e-02,7.7647e-04,7.7667e-04
5618,7.3661e-02,7.7627e-04,7.7647e-04
5619,7.3660e-02,7.7608e-04,7.7627e-04
5620,7.3660e-02,7.7588e-04,7.7608e-04
5621,7.3659e-02,7.7568e-04,7.7588e-04
5622,7.3659e-02,7.7548e-04,7.7568e-04
5623,7.3658e-02,7.7529e-04,7.7548e-04
5624,7.3657e-02,7.7509e-04,7.7529e-04
5625,7.3657e-02,7.7489e-04,7.7509e-04
5626,7.3656e-02,7.7470e-04,7.7489e-04
5627,7.3656e-02,7.7450e-04,7.7470e-04
5628,7.3655e-02,7.7430e-04,7.7450e-04
5629,7.3654e-02,7.7410e-04,7.7430e-04
5630,7.3654e-02,7.7391e-04,7.7410e-04
5631,7.3653e-02,7.7371e-04,7.7391e-04
5632,7.3653e-02,7.7351e-04,7.7371e-04
5633,7.3652e-02,7.7332e-04,7.7351e-04
5634,7.3651e-02,7.7312e-04,7.7332e-04
5635,7.3651e-02,7.7292e-04,7.7312e-04
5636,7.3650e-02,7.7272e-04,7.7292e-04
5637,7.3650e-02,7.7253e-04,7.7272e-04
5638,7.3649e-02,7.7233e-04,7.7253e-04
5639,7.3648e-02,7.7213e-04,7.7233e-04
5640,7.3648e-02,7.7194e-04,7.7213e-04
5641,7.3647e-02,7.7174e-04,7.7194e-04
5642,7.3647e-02,7.7154e-04,7.7174e-04
5643,7.3646e-02,7.7135e-04,7.7154e-04
5644,7.3645e-02,7.7115e-04,7.7135e-04
5645,7.3645e-02,7.7095e-04,7.7115e-04
5646,7.3644e-02,7.7076e-04,7.7095e-04
5647,7.3644e-02,7.7056e-04,7.7076e-04
5648,7.3643e-02,7.7036e-04,7.7056e-04
5649,7.3642e-02,7.7017e-04,7.7036e-04
5650,7.3642e-02,7.6997e-04,7.7017e-04
5651,7.3641e-02,7.6977e-04,7.6997e-04
5652,7.3641e-02,7.6958e-04,7.6977e-04
5653,7.3640e-02,7.6938e-04,7.6958e-04
5654,7.3639e-02,7.6918e-04,7.6938e-04
5655,7.3639e-02,7.6898e-04,7.6918e-04
5656,7.3638e-02,7.6879e-04,7.6898e-04
5657,7.3638e-02,7.6859e-04,7.6879e-04
5658,7.3637e-02,7.6839e-04,7.6859e-04
5659,7.3636e-02,7.6820e-04,7.6839e-04
5660,7.3636e-02,7.6800e-04,7.6820e-04
5661,7.3635e-02,7.6780e-04,7.6800e-04
5662,7.3635e-02,7.6761e-04,7.6780e-04
5663,7.3634e-02,7.6741e-04,7.6761e-04
5664,7.3634e-02,7.6722e-04,7.6741e-04
5665,7.3633e-02,7.6702e-04,7.6722e-04
5666,7.3632e-02,7.6682e-04,7.6702e-04
5667,7.3632e-02,7.6663e-04,7.6682e-04
5668,7.3631e-02,7.6643e-04,7.6663e-04
5669,7.3631e-02,7.6623e-04,7.6643e-04
5670,7.3630e-02,7.6604e-04,7.6623e-04
5671,7.3629e-02,7.6584e-04,7.6604e-04
5672,7.3629e-02,7.6564e-04,7.6584e-04
5673,7.3628e-02,7.6545e-04,7.6564e-04
5674,7.3628e-02,7.6525e-04,7.6545e-04
5675,7.3627e-02,7.6505e-04,7.6525e-04
5676,7.3626e-02,7.6486e-04,7.6505e-04
5677,7.3626e-02,7.6466e-04,7.6486e-04
5678,7.3625e-02,7.6446e-04,7.6466e-04
5679,7.3625e-02,7.6427e-04,7.6446e-04
5680,7.3624e-02,7.6407e-04,7.6427e-04
5681,7.3624e-02,7.6388e-04,7.6407e-04
5682,7.3623e-02,7.6368e-04,7.6388e-04
5683,7.3622e-02,7.6348e-04,7.6368e-04
5684,7.3622e-02,7.6329e-04,7.6348e-04
5685,7.3621e-02,7.6309e-04,7.6329e-04
5686,7.3621e-02,7.6289e-04,7.6309e-04
5687,7.3620e-02,7.6270e-04,7.6289e-04
5688,7.3620e-02,7.6250e-04,7.6270e-04
5689,7.3619e-02,7.6231e-04,7.6250e-04
5690,7.3618e-02,7.6211e-04,7.6231e-04
5691,7.3618e-02,7.6191e-04,7.6211e-04
5692,7.3617e-02,7.6172e-04,7.6191e-04
5693,7.3617e-02,7.6152e-04,7.6172e-04
5694,7.3616e-02,7.6133e-04,7.6152e-04
5695,7.3615e-02,7.6113e-04,7.6133e-04
5696,7.3615e-02,7.6093e-04,7.6113e-04
5697,7.3614e-02,7.6074e-04,7.6093e-04
5698,7.3614e-02,7.6054e-04,7.6074e-04
5699,7.3613e-02,7.6035e-04,7.6054e-04
5700,7.3613e-02,7.6015e-04,7.6035e-04
5701,7.3612e-02,7.5995e-04,7.6015e-04
5702,7.3611e-02,7.5976e-04,7.5995e-04
5703,7.3611e-02,7.5956e-04,7.5976e-04
5704,7.3610e-02,7.5937e-04,7.5956e-04
5705,7.3610e-02,7.5917e-04,7.5937e-04
5706,7.3609e-02,7.5897e-04,7.5917e-04
5707,7.3609e-02,7.5878e-04,7.5897e-04
5708,7.3608e-02,7.5858e-04,7.5878e-04
5709,7.3607e-02,7.5839e-04,7.5858e-04
5710,7.3607e-02,7.5819e-04,7.5839e-04
5711,7.3606e-02,7.5799e-04,7.5819e-04
5712,7.3606e-02,7.5780e-04,7.5799e-04
5713,7.3605e-02,7.5760e-04,7.5780e-04
5714,7.3604e-02,7.5741e-04,7.5760e-04
5715,7.3604e-02,7.5721e-04,7.5741e-04
5716,7.3603e-02,7.5702e-04,7.5721e-04
5717,7.3603e-02,7.5682e-04,7.5702e-04
5718,7.3602e-02,7.5662e-04,7.5682e-04
5719,7.3602e-02,7.5643e-04,7.5662e-04
5720,7.3601e-02,7.5623e-04,7.5643e-04
5721,7.3600e-02,7.5604e-04,7.5623e-04
5722,7.3600e-02,7.5584e-04,7.5604e-04
5723,7.3599e-02,7.5565e-04,7.5584e-04
5724,7.3599e-02,7.5545e-04,7.5565e-04
5725,7.3598e-02,7.5526e-04,7.5545e-04
5726,7.3598e-02,7.5506e-04,7.5526e-04
5727,7.3597e-02,7.5486e-04,7.5506e-04
5728,7.3596e-02,7.5467e-04,7.5486e-04
5729,7.3596e-02,7.5447e-04,7.5467e-04
5730,7.3595e-02,7.5428e-04,7.5447e-04
5731,7.3595e-02,7.5408e-04,7.5428e-04
5732,7.3594e-02,7.5389e-04,7.5408e-04
5733,7.3594e-02,7.5369e-04,7.5389e-04
5734,7.3593e-02,7.5350e-04,7.5369e-04
5735,7.3592e-02,7.5330e-04,7.5350e-04
5736,7.3592e-02,7.5311e-04,7.5330e-04
5737,7.3591e-02,7.5291e-04,7.5311e-04
5738,7.3591e-02,7.5271e-04,7.5291e-04
5739,7.3590e-02,7.5252e-04,7.5271e-04
5740,7.3590e-02,7.5232e-04,7.5252e-04
5741,7.3589e-02,7.5213e-04,7.5232e-04
5742,7.3589e-02,7.5193e-04,7.5213e-04
5743,7.3588e-02,7.5174e-04,7.5193e-04
5744,7.3587e-02,7.5154e-04,7.5174e-04
5745,7.3587e-02,7.5135e-04,7.5154e-04
5746,7.3586e-02,7.5115e-04,7.5135e-04
5747,7.3586e-02,7.5096e-04,7.5115e-04
5748,7.3585e-02,7.5076e-04,7.5096e-04
5749,7.3585e-02,7.5057e-04,7.5076e-04
5750,7.3584e-02,7.5037e-04,7.5057e-04
5751,7.3583e-02,7.5018e-04,7.5037e-04
5752,7.3583e-02,7.4998e-04,7.5018e-04
5753,7.3582e-02,7.4979e-04,7.4998e-04
5754,7.3582e-02,7.4959e-04,7.4979e-04
5755,7.3581e-02,7.4940e-04,7.4959e-04
5756,7.3581e-02,7.4920e-04,7.4940e-04
5757,7.3580e-02,7.4901e-04,7.4920e-04
5758,7.3580e-02,7.4881e-04,7.4901e-04
5759,7.3579e-02,7.4862e-04,7.4881e-04
5760,7.3578e-02,7.4842e-04,7.4862e-04
5761,7.3578e-02,7.4823e-04,7.4842e-04
5762,7.3577e-02,7.4803e-04,7.4823e-04
5763,7.3577e-02,7.4784e-04,7.4803e-04
5764,7.3576e-02,7.4764e-04,7.4784e-04
5765,7.3576e-02,7.4745e-04,7.4764e-04
5766,7.3575e-02,7.4726e-04,7.4745e-04
5767,7.3574e-02,7.4706e-04,7.4726e-04
5768,7.3574e-02,7.4687e-04,7.4706e-04
5769,7.3573e-02,7.4667e-04,7.4687e-04
5770,7.3573e-02,7.4648e-04,7.4667e-04
5771,7.3572e-02,7.4628e-04,7.4648e-04
5772,7.3572e-02,7.4609e-04,7.4628e-04
5773,7.3571e-02,7.4589e-04,7.4609e-04
5774,7.3571e-02,7.4570e-04,7.4589e-04
5775,7.3570e-02,7.4550e-04,7.4570e-04
5776,7.3569e-02,7.4531e-04,7.4550e-04
5777,7.3569e-02,7.4511e-04,7.4531e-04
5778,7.3568e-02,7.4492e-04,7.4511e-04
5779,7.3568e-02,7.4473e-04,7.4492e-04
5780,7.3567e-02,7.4453e-04,7.4473e-04
5781,7.3567e-02,7.4434e-04,7.4453e-04
5782,7.3566e-02,7.4414e-04,7.4434e-04
5783,7.3566e-02,7.4395e-04,7.4414e-04
5784,7.3565e-02,7.4375e-04,7.4395e-04
5785,7.3564e-02,7.4356e-04,7.4375e-04
5786,7.3564e-02,7.4337e-04,7.4356e-04
5787,7.3563e-02,7.4317e-04,7.4337e-04
5788,7.3563e-02,7.4298e-04,7.4317e-04
5789,7.3562e-02,7.4278e-04,7.4298e-04
5790,7.3562e-02,7.4259e-04,7.4278e-04
5791,7.3561e-02,7.4239e-04,7.4259e-04
5792,7.3561e-02,7.4220e-04,7.4239e-04
5793,7.3560e-02,7.4201e-04,7.4220e-04
5794,7.3560e-02,7.4181e-04,7.4201e-04
5795,7.3559e-02,7.4162e-04,7.4181e-04
5796,7.3558e-02,7.4142e-04,7.4162e-04
5797,7.3558e-02,7.4123e-04,7.4142e-04
5798,7.3557e-02,7.4104e-04,7.4123e-04
5799,7.3557e-02,7.4084e-04,7.4104e-04
5800,7.3556e-02,7.4065e-04,7.4084e-04
5801,7.3556e-02,7.4045e-04,7.4065e-04
5802,7.3555e-02,7.4026e-04,7.4045e-04
5803,7.3555e-02,7.4007e-04,7.4026e-04
5804,7.3554e-02,7.3987e-04,7.4007e-04
5805,7.3553e-02,7.3968e-04,7.3987e-04
5806,7.3553e-02,7.3948e-04,7.3968e-04
5807,7.3552e-02,7.3929e-04,7.3948e-04
5808,7.3552e-02,7.3910e-04,7.3929e-04
5809,7.3551e-02,7.3890e-04,7.3910e-04
5810,7.3551e-02,7.3871e-04,7.3890e-04
5811,7.3550e-02,7.3852e-04,7.3871e-04
5812,7.3550e-02,7.3832e-04,7.3852e-04
5813,7.3549e-02,7.3813e-04,7.3832e-04
5814,7.3549e-02,7.3793e-04,7.3813e-04
5815,7.3548e-02,7.3774e-04,7.3793e-04
5816,7.3547e-02,7.3755e-04,7.3774e-04
5817,7.3547e-02,7.3735e-04,7.3755e-04
5818,7.3546e-02,7.3716e-04,7.3735e-04
5819,7.3546e-02,7.3697e-04,7.3716e-04
5820,7.3545e-02,7.3677e-04,7.3697e-04
5821,7.3545e-02,7.3658e-04,7.3677e-04
5822,7.3544e-02,7.3639e-04,7.3658e-04
5823,7.3544e-02,7.3619e-04,7.3639e-04
5824,7.3543e-02,7.3600e-04,7.3619e-04
5825,7.3543e-02,7.3581e-04,7.3600e-04
5826,7.3542e-02,7.3561e-04,7.3581e-04
5827,7.3542e-02,7.3542e-04,7.3561e-04
5828,7.3541e-02,7.3523e-04,7.3542e-04
5829,7.3540e-02,7.3503e-04,7.3523e-04
5830,7.3540e-02,7.3484e-04,7.3503e-04
5831,7.3539e-02,7.3465e-04,7.3484e-04
5832,7.3539e-02,7.3445e-04,7.3465e-04
5833,7.3538e-02,7.3426e-04,7.3445e-04
5834,7.3538e-02,7.3407e-04,7.3426e-04
5835,7.3537e-02,7.3387e-04,7.3407e-04
5836,7.3537e-02,7.3368e-04,7.3387e-04
5837,7.3536e-02,7.3349e-04,7.3368e-04
5838,7.3536e-02,7.3329e-04,7.3349e-04
5839,7.3535e-02,7.3310e-04,7.3329e-04
5840,7.3535e-02,7.3291e-04,7.3310e-04
5841,7.3534e-02,7.3271e-04,7.3291e-04
5842,7.3533e-02,7.3252e-04,7.3271e-04
5843,7.3533e-02,7.3233e-04,7.3252e-04
5844,7.3532e-02,7.3214e-04,7.3233e-04
5845,7.3532e-02,7.3194e-04,7.3214e-04
5846,7.3531e-02,7.3175e-04,7.3194e-04
5847,7.3531e-02,7.3156e-04,7.3175e-04
5848,7.3530e-02,7.3136e-04,7.3156e-04
5849,7.3530e-02,7.3117e-04,7.3136e-04
5850,7.3529e-02,7.3098e-04,7.3117e-04
5851,7.3529e-02,7.3079e-04,7.3098e-04
5852,7.3528e-02,7.3059e-04,7.3079e-04
5853,7.3528e-02,7.3040e-04,7.3059e-04
5854,7.3527e-02,7.3021e-04,7.3040e-04
5855,7.3526e-02,7.3002e-04,7.3021e-04
5856,7.3526e-02,7.2982e-04,7.3002e-04
5857,7.3525e-02,7.2963e-04,7.2982e-04
5858,7.3525e-02,7.2944e-04,7.2963e-04
5859,7.3524e-02,7.2925e-04,7.2944e-04
5860,7.3524e-02,7.2905e-04,7.2925e-04
5861,7.3523e-02,7.2886e-04,7.2905e-04
5862,7.3523e-02,7.2867e-04,7.2886e-04
5863,7.3522e-02,7.2848e-04,7.2867e-04
5864,7.3522e-02,7.2828e-04,7.2848e-04
5865,7.3521e-02,7.2809e-04,7.2828e-04
5866,7.3521e-02,7.2790e-04,7.2809e-04
5867,7.3520e-02,7.2771e-04,7.2790e-04
5868,7.3520e-02,7.2751e-04,7.2771e-04
5869,7.3519e-02,7.2732e-04,7.2751e-04
5870,7.3519e-02,7.2713e-04,7.2732e-04
5871,7.3518e-02,7.2694e-04,7.2713e-04
5872,7.3517e-02,7.2674e-04,7.2694e-04
5873,7.3517e-02,7.2655e-04,7.2674e-04
5874,7.3516e-02,7.2636e-04,7.2655e-04
5875,7.3516e-02,7.2617e-04,7.2636e-04
5876,7.3515e-02,7.2598e-04,7.2617e-04
5877,7.3515e-02,7.2578e-04,7.2598e-04
5878,7.3514e-02,7.2559e-04,7.2578e-04
5879,7.3514e-02,7.2540e-04,7.2559e-04
5880,7.3513e-02,7.2521e-04,7.2540e-04
5881,7.3513e-02,7.2502e-04,7.2521e-04
5882,7.3512e-02,7.2482e-04,7.2502e-04
5883,7.3512e-02,7.2463e-04,7.2482e-04
5884,7.3511e-02,7.2444e-04,7.2463e-04
5885,7.3511e-02,7.2425e-04,7.2444e-04
5886,7.3510e-02,7.2406e-04,7.2425e-04
5887,7.3510e-02,7.2386e-04,7.2406e-04
5888,7.3509e-02,7.2367e-04,7.2386e-04
5889,7.3509e-02,7.2348e-04,7.2367e-04
5890,7.3508e-02,7.2329e-04,7.2348e-04
5891,7.3507e-02,7.2310e-04,7.2329e-04
5892,7.3507e-02,7.2291e-04,7.2310e-04
5893,7.3506e-02,7.2271e-04,7.2291e-04
5894,7.3506e-02,7.2252e-04,7.2271e-04
5895,7.3505e-02,7.2233e-04,7.2252e-04
5896,7.3505e-02,7.2214e-04,7.2233e-04
5897,7.3504e-02,7.2195e-04,7.2214e-04
5898,7.3504e-02,7.2176e-04,7.2195e-04
5899,7.3503e-02,7.2156e-04,7.2176e-04
5900,7.3503e-02,7.2137e-04,7.2156e-04
5901,7.3502e-02,7.2118e-04,7.2137e-04
5902,7.3502e-02,7.2099e-04,7.2118e-04
5903,7.3501e-02,7.2080e-04,7.2099e-04
5904,7.3501e-02,7.2061e-04,7.2080e-04
5905,7.3500e-02,7.2042e-04,7.2061e-04
5906,7.3500e-02,7.2023e-04,7.2042e-04
5907,7.3499e-02,7.2003e-04,7.2023e-04
5908,7.3499e-02,7.1984e-04,7.2003e-04
5909,7.3498e-02,7.1965e-04,7.1984e-04
5910,7.3498e-02,7.1946e-04,7.1965e-04
5911,7.3497e-02,7.1927e-04,7.1946e-04
5912,7.3497e-02,7.1908e-04,7.1927e-04
5913,7.3496e-02,7.1889e-04,7.1908e-04
5914,7.3496e-02,7.1870e-04,7.1889e-04
5915,7.3495e-02,7.1850e-04,7.1870e-04
5916,7.3494e-02,7.1831e-04,7.1850e-04
5917,7.3494e-02,7.1812e-04,7.1831e-04
5918,7.3493e-02,7.1793e-04,7.1812e-04
5919,7.3493e-02,7.1774e-04,7.1793e-04
5920,7.3492e-02,7.1755e-04,7.1774e-04
5921,7.3492e-02,7.1736e-04,7.1755e-04
5922,7.3491e-02,7.1717e-04,7.1736e-04
5923,7.3491e-02,7.1698e-04,7.1717e-04
5924,7.3490e-02,7.1679e-04,7.1698e-04
5925,7.3490e-02,7.1660e-04,7.1679e-04
5926,7.3489e-02,7.1641e-04,7.1660e-04
5927,7.3489e-02,7.1621e-04,7.1641e-04
5928,7.3488e-02,7.1602e-04,7.1621e-04
5929,7.3488e-02,7.1583e-04,7.1602e-04
5930,7.3487e-02,7.1564e-04,7.1583e-04
5931,7.3487e-02,7.1545e-04,7.1564e-04
5932,7.3486e-02,7.1526e-04,7.1545e-04
5933,7.3486e-02,7.1507e-04,7.1526e-04
5934,7.3485e-02,7.1488e-04,7.1507e-04
5935,7.3485e-02,7.1469e-04,7.1488e-04
5936,7.3484e-02,7.1450e-04,7.1469e-04
5937,7.3484e-02,7.1431e-04,7.1450e-04
5938,7.3483e-02,7.1412e-04,7.1431e-04
5939,7.3483e-02,7.1393e-04,7.1412e-04
5940,7.3482e-02,7.1374e-04,7.1393e-04
5941,7.3482e-02,7.1355e-04,7.1374e-04
5942,7.3481e-02,7.1336e-04,7.1355e-04
5943,7.3481e-02,7.1317e-04,7.1336e-04
5944,7.3480e-02,7.1298e-04,7.1317e-04
5945,7.3480e-02,7.1279e-04,7.1298e-04
5946,7.3479e-02,7.1260e-04,7.1279e-04
5947,7.3479e-02,7.1241e-04,7.1260e-04
5948,7.3478e-02,7.1222e-04,7.1241e-04
5949,7.3478e-02,7.1203e-04,7.1222e-04
5950,7.3477e-02,7.1184e-04,7.1203e-04
5951,7.3477e-02,7.1165e-04,7.1184e-04
5952,7.3476e-02,7.1146e-04,7.1165e-04
5953,7.3476e-02,7.1127e-04,7.1146e-04
5954,7.3475e-02,7.1108e-04,7.1127e-04
5955,7.3475e-02,7.1089e-04,7.1108e-04
5956,7.3474e-02,7.1070e-04,7.1089e-04
5957,7.3474e-02,7.1051e-04,7.1070e-04
5958,7.3473e-02,7.1032e-04,7.1051e-04
5959,7.3473e-02,7.1013e-04,7.1032e-04
5960,7.3472e-02,7.0994e-04,7.1013e-04
5961,7.3472e-02,7.0975e-04,7.0994e-04
5962,7.3471e-02,7.0956e-04,7.0975e-04
5963,7.3471e-02,7.0937e-04,7.0956e-04
5964,7.3470e-02,7.0918e-04,7.0937e-04
5965,7.3470e-02,7.0899e-04,7.0918e-04
5966,7.3469e-02,7.0880e-04,7.0899e-04
5967,7.3469e-02,7.0861e-04,7.0880e-04
5968,7.3468e-02,7.0842e-04,7.0861e-04
5969,7.3468e-02,7.0823e-04,7.0842e-04
5970,7.3467e-02,7.0804e-04,7.0823e-04
5971,7.3467e-02,7.0785e-04,7.0804e-04
5972,7.3466e-02,7.0766e-04,7.0785e-04
5973,7.3466e-02,7.0747e-04,7.0766e-04
5974,7.3465e-02,7.0728e-04,7.0747e-04
5975,7.3465e-02,7.0710e-04,7.0728e-04
5976,7.3464e-02,7.0691e-04,7.0710e-04
5977,7.3464e-02,7.0672e-04,7.0691e-04
5978,7.3463e-02,7.0653e-04,7.0672e-04
5979,7.3463e-02,7.0634e-04,7.0653e-04
5980,7.3462e-02,7.0615e-04,7.0634e-04
5981,7.3462e-02,7.0596e-04,7.0615e-04
5982,7.3461e-02,7.0577e-04,7.0596e-04
5983,7.3461e-02,7.0558e-04,7.0577e-04
5984,7.3460e-02,7.0539e-04,7.0558e-04
5985,7.3460e-02,7.0520e-04,7.0539e-04
5986,7.3459e-02,7.0502e-04,7.0520e-04
5987,7.3459e-02,7.0483e-04,7.0502e-04
5988,7.3458e-02,7.0464e-04,7.0483e-04
5989,7.3458e-02,7.0445e-04,7.0464e-04
5990,7.3457e-02,7.0426e-04,7.0445e-04
5991,7.3457e-02,7.0407e-04,7.0426e-04
5992,7.3456e-02,7.0388e-04,7.0407e-04
5993,7.3456e-02,7.0369e-04,7.0388e-04
5994,7.3455e-02,7.0350e-04,7.0369e-04
5995,7.3455e-02,7.0332e-04,7.0350e-04
5996,7.3454e-02,7.0313e-04,7.0332e-04
5997,7.3454e-02,7.0294e-04,7.0313e-04
5998,7.3453e-02,7.0275e-04,7.0294e-04
5999,7.3453e-02,7.0256e-04,7.0275e-04
6000,7.3452e-02,7.0237e-04,7.0256e-04
6001,7.3452e-02,7.0219e-04,7.0237e-04
6002,7.3451e-02,7.0200e-04,7.0219e-04
6003,7.3451e-02,7.0181e-04,7.0200e-04
6004,7.3450e-02,7.0162e-04,7.0181e-04
6005,7.3450e-02,7.0143e-04,7.0162e-04
6006,7.3449e-02,7.0124e-04,7.0143e-04
6007,7.3449e-02,7.0105e-04,7.0124e-04
6008,7.3448e-02,7.0087e-04,7.0105e-04
6009,7.3448e-02,7.0068e-04,7.0087e-04
6010,7.3447e-02,7.0049e-04,7.0068e-04
6011,7.3447e-02,7.0030e-04,7.0049e-04
6012,7.3446e-02,7.0011e-04,7.0030e-04
6013,7.3446e-02,6.9993e-04,7.0011e-04
6014,7.3445e-02,6.9974e-04,6.9993e-04
6015,7.3445e-02,6.9955e-04,6.9974e-04
6016,7.3444e-02,6.9936e-04,6.9955e-04
6017,7.3444e-02,6.9917e-04,6.9936e-04
6018,7.3443e-02,6.9899e-04,6.9917e-04
6019,7.3443e-02,6.9880e-04,6.9899e-04
6020,7.3442e-02,6.9861e-04,6.9880e-04
6021,7.3442e-02,6.9842e-04,6.9861e-04
6022,7.3441e-02,6.9823e-04,6.9842e-04
6023,7.3441e-02,6.9805e-04,6.9823e-04
6024,7.3440e-02,6.9786e-04,6.9805e-04
6025,7.3440e-02,6.9767e-04,6.9786e-04
6026,7.3439e-02,6.9748e-04,6.9767e-04
6027,7.3439e-02,6.9730e-04,6.9748e-04
6028,7.3438e-02,6.9711e-04,6.9730e-04
6029,7.3438e-02,6.9692e-04,6.9711e-04
6030,7.3437e-02,6.9673e-04,6.9692e-04
6031,7.3437e-02,6.9655e-04,6.9673e-04
6032,7.3436e-02,6.9636e-04,6.9655e-04
6033,7.3436e-02,6.9617e-04,6.9636e-04
6034,7.3435e-02,6.9598e-04,6.9617e-04
6035,7.3435e-02,6.9580e-04,6.9598e-04
6036,7.3435e-02,6.9561e-04,6.9580e-04
6037,7.3434e-02,6.9542e-04,6.9561e-04
6038,7.3434e-02,6.9523e-04,6.9542e-04
6039,7.3433e-02,6.9505e-04,6.9523e-04
6040,7.3433e-02,6.9486e-04,6.9505e-04
6041,7.3432e-02,6.9467e-04,6.9486e-04
6042,7.3432e-02,6.9449e-04,6.9467e-04
6043,7.3431e-02,6.9430e-04,6.9449e-04
6044,7.3431e-02,6.9411e-04,6.9430e-04
6045,7.3430e-02,6.9392e-04,6.9411e-04
6046,7.3430e-02,6.9374e-04,6.9392e-04
